Generation 0
258,247,248,307,244,217,269,317,118,262,253,微積分（二）,,2,R8,7,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,200
145,353,273,215,319,257,219,281,258,191,257.5,線性代數,林士鳴,1,S0,6,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,200
228,266,146,125,345,406,315,197,243,265,254,普通化學（二）,楊毅,5,NE,3,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,200
259,305,133,251,136,132,246,216,268,277,248.5,線性代數,郭旭展,2,LZ,3,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,200
367,144,279,418,242,427,144,225,304,164,260.5,大學國文（二）,趙子元,2,F7,4,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,200
461,425,206,332,477,362,231,164,184,451,347,基礎學術英文,趙子元,5,VD,6,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,200
213,279,369,134,573,178,316,133,276,226,251,普通化學（二）,趙子元,3,L7,7,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,200
197,147,234,187,536,285,247,198,278,392,240.5,普通化學（二）,陳旻宏,2,R9,3,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,200
304,223,132,118,343,197,297,210,284,224,223.5,生理學,陳旻宏,3,R5,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,200
267,607,347,211,204,353,336,173,306,243,286.5,政治哲學概論,林士鳴,2,CZ,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,200
189,254,287,240,179,265,186,162,143,250,214.5,大學國文（二）,彭淑玲,2,P6,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,200
243,302,253,238,326,172,137,479,558,306,277.5,生理學,林士鳴,4,NB,6,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,200
242,239,310,275,185,261,258,274,184,288,259.5,外國語言（二）,彭淑玲,4,J0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,200
1268,228,245,256,291,195,327,222,205,289,250.5,普通化學（二）,蕭仁傑,5,K3,4,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,200
313,167,217,304,409,260,237,252,1260,280,270,基礎學術英文,陳旻宏,5,C1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,200
268,283,255,211,215,1446,196,342,282,271,269.5,統計學（二）,劉厚均,6,K3,6,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,200
171,282,256,295,223,282,257,234,229,319,256.5,外國語言（二）,彭淑玲,4,RZ,4,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,200
194,173,276,217,196,230,397,204,515,265,223.5,政治哲學概論,林士鳴,7,D4,4,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,200
339,211,200,240,268,254,272,304,213,398,261,生理學,林牛,1,D0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,200
279,269,145,128,111,317,258,250,281,243,254,微積分（二）,,4,A1,7,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,200
254,307,282,244,189,129,199,196,201,235,218,桌球與健康體能,陳旻宏,7,I5,7,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,200
289,250,252,253,288,646,398,426,126,304,288.5,桌球與健康體能,趙子元,3,B2,7,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,200
356,162,268,247,254,255,234,388,345,1221,261.5,統計學（二）,郭旭展,6,H1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,200
346,152,305,272,212,249,252,527,283,184,262,,彭淑玲,4,S5,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,200
217,202,132,175,224,273,280,511,241,262,232.5,桌球與健康體能,林士鳴,2,M4,2,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,200
269,238,174,211,136,151,281,300,301,275,253.5,基礎學術英文,郭旭展,1,C5,6,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,200
154,355,123,329,204,229,254,244,155,115,216.5,基礎學術英文,劉厚均,4,VF,5,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,200
190,229,319,353,243,130,252,360,344,351,285.5,政治哲學概論,陳培殷,7,R5,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,200
161,125,147,216,247,268,275,313,300,241,244,大學國文（二）,楊毅,3,T9,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,200
173,227,323,139,145,427,188,257,304,347,242,外國語言（二）,陳培殷,7,R9,6,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,200
363,252,242,1389,137,177,282,293,231,234,247,線性代數,郭旭展,2,P8,7,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,200
314,363,355,212,237,367,127,134,154,235,236,統計學（二）,林士鳴,1,VS,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,200
210,322,268,267,463,368,392,287,176,109,277.5,統計學（二）,彭淑玲,4,B2,3,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,200
128,241,247,225,289,282,259,285,259,119,253,線性代數,彭淑玲,1,T6,4,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,200
245,394,156,113,368,258,247,265,266,245,252.5,外國語言（二）,劉厚均,4,A4,2,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,200
287,194,240,243,238,226,374,173,245,268,241.5,外國語言（二）,楊毅,4,RE,7,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,200
248,317,165,267,192,260,260,382,198,164,254,政治哲學概論,,1,NE,7,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,200
256,339,270,169,253,291,199,374,425,115,263,普通化學（二）,郭旭展,2,R5,5,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,200
145,133,267,261,251,11238,274,259,258,261,260,,楊毅,3,E4,6,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,200
289,461,381,162,171,385,507,232,167,307,298,生理學,楊毅,2,A2,6,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,200
191,252,266,378,367,322,341,298,280,228,289,大學國文（二）,劉厚均,3,E1,6,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,200
259,366,374,260,396,143,117,319,360,393,339.5,基礎學術英文,林士鳴,4,N8,6,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,200
579,163,504,492,212,357,382,191,412,160,369.5,政治哲學概論,彭淑玲,3,VA,5,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,200
238,286,250,255,267,269,175,262,256,130,255.5,,劉厚均,6,N2,7,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,200
134,273,187,252,300,335,177,247,264,233,249.5,大學國文（二）,蕭仁傑,6,A5,3,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,200
228,409,148,130,110,213,230,243,324,196,220.5,普通化學（二）,劉厚均,4,P7,3,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,200
256,347,176,340,349,113,131,110,227,436,241.5,桌球與健康體能,林牛,4,F1,7,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,200
291,308,158,242,262,492,263,346,383,110,277,大學國文（二）,趙子元,5,NP,5,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,200
187,115,187,112,279,231,240,285,252,257,235.5,普通化學（二）,劉厚均,5,F0,2,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,200
235,251,387,352,129,203,226,251,217,295,243,微積分（二）,楊毅,1,SA,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,200
192,242,256,257,333,158,214,151,144,201,207.5,,林士鳴,6,B1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,200
493,421,123,258,246,272,252,210,234,203,249,統計學（二）,林牛,4,E4,4,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,200
110,118,116,189,243,255,291,244,263,244,243.5,,劉厚均,4,NF,6,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,200
259,336,383,145,186,200,206,246,236,348,241,大學國文（二）,蕭仁傑,5,VN,5,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,200
415,436,481,425,189,157,126,203,222,259,240.5,普通化學（二）,陳培殷,5,K7,4,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,200
269,291,142,325,270,310,119,266,134,203,267.5,外國語言（二）,趙子元,3,F3,5,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,200
203,191,313,254,270,202,264,304,154,245,249.5,外國語言（二）,,1,N3,5,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,200
110,141,245,326,182,278,252,276,231,234,239.5,線性代數,蕭仁傑,4,VX,7,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,200
262,366,359,118,143,218,284,218,261,280,261.5,線性代數,趙子元,4,E8,6,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,200
193,300,262,2134,166,228,189,374,345,339,281,統計學（二）,陳旻宏,6,R6,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,200
228,233,242,278,180,340,306,172,246,202,237.5,政治哲學概論,郭旭展,1,VD,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,200
229,347,255,186,276,223,324,182,207,229,229,普通化學（二）,陳旻宏,5,RD,3,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,200
125,255,137,327,221,345,287,453,228,223,241.5,政治哲學概論,陳培殷,2,T9,6,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,200
292,143,128,409,202,291,253,342,135,310,272,政治哲學概論,郭旭展,4,N5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,200
224,217,346,148,340,145,227,402,120,124,220.5,外國語言（二）,郭旭展,7,Z3,4,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,200
357,243,539,209,291,257,255,242,264,261,259,普通化學（二）,,2,R3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,200
214,268,317,122,254,173,159,163,250,251,232,線性代數,趙子元,1,A4,5,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,200
249,306,227,330,177,324,132,260,251,121,250,基礎學術英文,林牛,1,RB,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,200
7416,201,254,299,245,250,252,278,205,221,251,外國語言（二）,劉厚均,4,P0,6,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,200
155,127,158,554,285,262,261,526,235,338,261.5,普通化學（二）,陳旻宏,4,VU,2,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,200
394,1401,292,278,275,382,386,281,217,228,286.5,,陳旻宏,7,C2,6,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,200
258,231,278,191,257,270,203,576,179,499,257.5,統計學（二）,趙子元,2,U1,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,200
296,300,188,310,330,342,123,382,254,224,298,外國語言（二）,林士鳴,4,VK,4,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,200
464,369,191,381,164,316,176,237,340,169,276.5,生理學,陳旻宏,3,T8,3,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,200
380,331,208,134,252,136,248,255,298,298,253.5,外國語言（二）,趙子元,3,S4,5,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,200
228,205,264,199,304,310,177,141,339,258,243,統計學（二）,蕭仁傑,6,A7,7,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,200
223,287,289,200,373,139,451,246,124,133,234.5,政治哲學概論,,7,SB,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,200
144,116,237,239,257,281,261,248,244,253,246,,,2,VS,3,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,200
326,125,255,123,132,289,203,326,283,195,229,微積分（二）,楊毅,1,ND,7,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,200
231,279,179,314,185,130,113,298,214,251,222.5,外國語言（二）,郭旭展,3,VW,5,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,200
294,293,251,485,550,125,276,627,380,269,293.5,統計學（二）,彭淑玲,5,N5,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,200
249,236,309,192,284,231,216,295,296,125,242.5,政治哲學概論,劉厚均,5,R2,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,200
520,249,283,368,123,252,380,314,310,282,296.5,生理學,蕭仁傑,3,RD,6,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,200
122,798,269,264,263,260,232,322,215,180,261.5,微積分（二）,林牛,2,C4,6,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,200
270,155,139,115,335,270,203,306,239,284,254.5,,林士鳴,2,L2,7,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,200
255,275,175,277,122,131,229,316,337,452,265,普通化學（二）,彭淑玲,1,Q7,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,200
138,346,179,284,201,264,140,167,162,213,190,桌球與健康體能,劉厚均,7,VU,6,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,200
336,202,321,176,426,407,200,544,185,200,261.5,微積分（二）,彭淑玲,4,I2,4,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,200
197,198,367,231,305,231,295,236,264,289,250,桌球與健康體能,陳培殷,3,N3,7,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,200
308,630,140,161,139,248,286,228,330,326,267,生理學,彭淑玲,3,S9,6,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,200
164,224,227,251,354,411,145,112,247,209,225.5,大學國文（二）,趙子元,3,S0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,200
318,224,243,245,335,155,416,309,163,167,244,桌球與健康體能,彭淑玲,7,N6,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,200
150,250,251,301,241,290,220,248,304,176,249,,楊毅,1,TA,5,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,200
194,311,247,257,219,323,251,307,156,273,254,政治哲學概論,陳旻宏,3,H4,7,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,200
474,198,120,117,155,402,240,300,279,184,219,基礎學術英文,蕭仁傑,6,Q1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,200
282,318,204,337,371,117,315,269,244,331,298.5,大學國文（二）,蕭仁傑,7,N5,7,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,200
255,219,246,339,390,302,454,309,147,488,305.5,政治哲學概論,陳旻宏,5,B1,7,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,200
330,215,264,254,253,367,347,264,149,322,264,,蕭仁傑,7,RZ,6,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,200
237,270,290,235,244,255,333,119,248,266,251.5,線性代數,林牛,2,SC,6,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,200
132,456,141,295,252,283,247,347,294,292,287.5,普通化學（二）,趙子元,5,N3,6,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,200
242,119,147,270,338,176,265,236,316,324,253.5,基礎學術英文,陳旻宏,7,E1,7,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,200
289,327,217,125,132,450,282,293,230,255,268.5,外國語言（二）,林牛,2,F8,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,200
323,257,257,1226,108,343,378,350,346,419,344.5,普通化學（二）,陳培殷,1,VE,6,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,200
319,200,466,228,183,152,120,288,240,268,234,基礎學術英文,彭淑玲,2,D0,4,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,200
287,273,227,293,228,299,201,273,132,308,273,普通化學（二）,趙子元,6,B3,6,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,200
160,279,341,164,316,252,262,220,310,247,257,政治哲學概論,郭旭展,7,S8,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,200
158,226,128,121,255,278,223,285,268,241,233.5,微積分（二）,林牛,1,M5,7,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,200
500,255,481,258,221,239,235,132,138,242,240.5,外國語言（二）,陳旻宏,7,K8,7,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,200
237,270,3449,167,376,525,387,430,364,339,370,政治哲學概論,林士鳴,3,Q5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,200
309,166,356,370,127,115,183,408,193,310,251,生理學,劉厚均,4,M1,4,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,200
160,2807,221,316,141,254,279,125,148,195,208,線性代數,陳培殷,7,RD,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,200
247,274,240,270,259,256,419,330,351,391,272,大學國文（二）,,2,VR,3,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,200
539,168,304,292,177,317,379,320,304,291,304,基礎學術英文,蕭仁傑,2,SA,4,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,200
385,248,165,111,163,338,243,345,166,254,245.5,,趙子元,6,MZ,2,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,200
225,253,278,220,333,259,370,243,124,151,248,基礎學術英文,劉厚均,6,H4,5,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,200
171,316,399,1116,321,220,451,297,296,166,306.5,生理學,陳旻宏,1,PA,7,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,200
153,132,187,274,224,323,291,209,1227,307,249,外國語言（二）,劉厚均,2,B3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,200
137,271,264,191,324,226,255,321,290,234,259.5,普通化學（二）,蕭仁傑,6,F4,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,200
229,292,348,248,165,141,218,245,447,419,246.5,微積分（二）,趙子元,3,RA,3,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,200
346,304,294,688,314,274,141,292,258,270,293,大學國文（二）,趙子元,7,F0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,200
212,255,254,255,247,261,270,274,144,256,255,,楊毅,4,R5,3,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,200
174,161,189,230,257,242,706,550,417,428,249.5,桌球與健康體能,彭淑玲,3,N1,5,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,200
130,159,118,242,248,270,282,240,241,237,240.5,線性代數,趙子元,1,VN,2,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,200
249,258,245,236,111,136,105,159,304,151,197.5,,彭淑玲,2,VO,4,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,200
389,221,175,313,198,242,217,288,148,126,219,基礎學術英文,趙子元,5,PB,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,200
187,238,280,264,248,261,255,244,312,149,251.5,線性代數,,1,K3,7,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,200
200,137,133,387,140,249,300,288,194,411,224.5,統計學（二）,趙子元,7,S2,4,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,200
327,218,287,118,121,129,392,244,216,415,231,微積分（二）,楊毅,2,RD,7,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,200
361,248,250,322,142,289,107,140,211,262,249,統計學（二）,,3,I3,7,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,200
276,257,344,184,226,254,327,146,237,195,245.5,政治哲學概論,林牛,7,VE,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,200
110,200,354,148,250,300,1511,195,252,213,231.5,基礎學術英文,楊毅,7,N3,2,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,200
295,156,117,174,256,257,244,292,249,276,252.5,線性代數,郭旭展,1,F7,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,200
239,523,275,524,227,204,281,215,551,467,278,政治哲學概論,陳培殷,1,V9,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,200
210,274,287,331,308,176,107,235,259,225,247,外國語言（二）,陳旻宏,4,SA,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,200
309,381,554,344,437,304,384,170,133,372,358,統計學（二）,陳旻宏,6,RB,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,200
358,309,277,201,244,260,331,121,261,269,265,普通化學（二）,郭旭展,2,I3,2,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,200
133,109,134,429,174,309,733,234,250,254,242,大學國文（二）,彭淑玲,6,A4,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,200
245,250,318,144,261,118,114,253,250,255,250,,,2,C3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,200
352,183,267,256,242,226,296,208,154,288,249,政治哲學概論,趙子元,3,Q7,3,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,200
298,232,252,278,353,178,232,234,245,214,239.5,線性代數,陳培殷,5,TA,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,200
188,116,122,410,295,406,242,301,342,371,298,大學國文（二）,楊毅,6,L2,5,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,200
265,187,258,240,133,120,111,157,240,379,213.5,政治哲學概論,林牛,6,SA,6,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,200
140,252,251,244,248,318,226,135,126,110,235,,,3,N5,3,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,200
301,288,121,125,261,254,321,190,240,232,247,統計學（二）,楊毅,7,E0,4,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,200
297,246,200,427,326,287,387,428,200,280,292,桌球與健康體能,趙子元,2,VE,4,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,200
235,135,262,235,119,163,237,265,268,372,236,線性代數,楊毅,5,L4,7,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,200
477,334,191,338,300,145,182,381,232,292,296,基礎學術英文,蕭仁傑,6,Z0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,200
382,555,385,285,376,201,128,191,354,694,365,基礎學術英文,蕭仁傑,2,RF,2,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,200
186,271,262,249,259,184,242,275,169,300,254,普通化學（二）,林士鳴,7,M2,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,200
287,235,324,207,262,234,241,292,282,420,272,統計學（二）,楊毅,4,AH,7,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,200
206,123,119,167,345,285,246,311,290,159,226,外國語言（二）,彭淑玲,3,PB,4,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,200
242,255,322,162,415,239,444,512,185,297,276,統計學（二）,趙子元,3,SC,2,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,200
163,276,239,239,255,227,226,262,182,117,233,基礎學術英文,林牛,5,E0,5,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,200
136,309,266,256,225,259,314,202,312,223,257.5,大學國文（二）,林士鳴,4,I6,4,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,200
223,241,264,235,256,245,222,250,551,121,243,基礎學術英文,,5,C4,7,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,200
548,312,257,260,462,531,245,198,264,240,262,桌球與健康體能,楊毅,7,I2,6,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,200
245,169,345,305,202,231,286,298,224,618,265.5,大學國文（二）,蕭仁傑,6,E2,3,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,200
178,159,247,110,136,155,345,234,252,318,206,線性代數,陳旻宏,2,N0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,200
228,236,283,239,465,128,136,154,320,239,237.5,,陳旻宏,3,VF,7,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,200
255,298,264,223,277,220,337,131,270,123,259.5,,彭淑玲,4,E0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,200
110,286,232,241,323,231,220,294,201,355,236.5,生理學,彭淑玲,2,H2,3,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,200
402,129,185,126,292,211,245,316,243,1251,244,生理學,,1,P7,7,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,200
307,211,263,167,178,318,241,421,143,355,252,外國語言（二）,林牛,2,R4,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,200
486,137,562,169,126,174,187,240,276,229,208,桌球與健康體能,陳旻宏,5,NF,7,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,200
323,231,323,203,232,214,329,198,225,167,228,大學國文（二）,楊毅,3,M4,4,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,200
293,236,267,284,249,236,252,245,581,145,250.5,微積分（二）,,6,L1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,200
252,124,411,261,288,184,252,307,340,367,274.5,基礎學術英文,彭淑玲,7,VR,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,200
310,203,204,135,460,409,371,138,248,330,279,統計學（二）,蕭仁傑,3,D4,6,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,200
220,265,157,247,160,119,214,310,190,350,217,,彭淑玲,6,P4,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,200
192,299,232,233,325,114,156,134,133,353,212,統計學（二）,,5,N6,6,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,200
259,299,208,251,307,200,271,361,311,140,265,微積分（二）,楊毅,7,U7,6,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,200
167,213,258,217,317,227,258,267,298,128,242.5,基礎學術英文,林士鳴,6,J0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,200
302,159,367,220,229,282,358,126,484,347,292,政治哲學概論,林士鳴,5,AF,6,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,200
397,308,199,115,112,274,247,247,270,343,258.5,普通化學（二）,楊毅,6,D2,5,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,200
142,253,268,231,210,249,113,142,243,254,237,,,1,B3,5,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,200
293,470,297,282,239,220,199,372,416,248,287.5,生理學,蕭仁傑,5,K8,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,200
239,363,186,217,235,280,225,436,294,315,259.5,生理學,林牛,1,VU,7,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,200
197,215,254,274,256,299,220,277,235,224,244.5,桌球與健康體能,郭旭展,4,L6,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,200
235,343,178,135,139,146,277,240,253,319,237.5,大學國文（二）,楊毅,2,R6,6,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,200
219,347,282,554,372,231,210,242,259,328,270.5,微積分（二）,郭旭展,7,A7,5,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,200
217,327,125,268,240,240,351,161,480,189,240,微積分（二）,陳旻宏,3,K1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,200
108,267,156,255,251,278,252,286,220,250,251.5,線性代數,,5,L6,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,200
299,261,164,302,110,337,361,139,641,258,280,生理學,陳培殷,4,Q1,5,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,200
