Generation 0
186,217,255,256,233,260,245,247,258,257,251,桌球與健康體能,郭旭展,5,E2,5,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,200
254,243,239,250,257,138,139,121,142,204,221.5,基礎學術英文,楊毅,2,NF,4,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,200
262,224,249,267,240,251,243,261,339,193,250,普通化學（二）,陳培殷,6,C6,6,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,200
219,255,233,246,265,233,251,251,244,286,248.5,基礎學術英文,劉厚均,4,C2,7,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,200
116,162,137,124,224,196,315,193,448,302,194.5,大學國文（二）,彭淑玲,1,AF,4,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,200
235,297,215,251,239,272,256,231,247,254,249,基礎學術英文,劉厚均,4,U2,6,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,200
327,591,362,373,656,241,381,515,278,637,377,生理學,陳培殷,3,S0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,200
379,251,243,271,229,243,243,250,275,239,246.5,大學國文（二）,陳旻宏,3,VG,5,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,200
259,230,263,275,213,249,265,266,220,258,258.5,大學國文（二）,郭旭展,4,VO,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,200
123,136,127,136,213,258,254,232,258,239,222.5,外國語言（二）,趙子元,1,NC,3,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,200
260,237,265,245,240,247,257,281,214,247,247,,郭旭展,5,PB,4,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,200
255,260,278,218,249,127,113,144,125,489,233.5,外國語言（二）,林士鳴,7,Q7,5,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,200
252,232,263,255,231,259,240,291,235,254,253,外國語言（二）,林士鳴,1,R6,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,200
251,215,348,156,242,251,283,336,383,243,251,大學國文（二）,郭旭展,2,I9,2,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,200
143,174,119,189,147,236,350,249,250,194,191.5,政治哲學概論,劉厚均,4,H5,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,200
220,221,252,249,273,278,206,268,233,285,250.5,大學國文（二）,蕭仁傑,7,M0,7,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,200
194,252,274,230,249,137,104,194,135,171,194,外國語言（二）,陳培殷,3,B0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,200
257,325,248,200,211,250,300,225,247,249,248.5,桌球與健康體能,楊毅,6,N5,4,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,200
235,249,251,263,251,232,247,254,241,289,250,普通化學（二）,陳培殷,1,U8,3,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,200
254,153,130,149,414,424,206,276,203,262,230,政治哲學概論,劉厚均,5,RB,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,200
240,254,238,249,256,244,328,167,247,276,248,桌球與健康體能,郭旭展,2,R0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,200
221,250,253,274,224,129,130,133,132,227,222.5,,林牛,6,LA,2,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,200
285,221,241,256,312,176,270,228,282,271,263,線性代數,劉厚均,5,D0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,200
231,272,201,344,196,191,281,244,242,235,238.5,生理學,林士鳴,6,N2,4,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,200
122,128,115,126,279,231,243,254,250,248,237,基礎學術英文,林牛,6,VM,6,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,200
347,160,331,224,210,215,255,278,233,318,244,統計學（二）,林士鳴,1,VY,6,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,200
173,244,242,255,257,107,132,132,128,280,207.5,線性代數,趙子元,2,Z3,3,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,200
211,256,237,313,199,251,258,235,244,245,244.5,大學國文（二）,彭淑玲,1,I7,4,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,200
287,231,345,171,214,258,386,357,263,273,268,線性代數,彭淑玲,1,C4,3,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,200
163,140,129,171,460,186,292,173,260,233,179.5,大學國文（二）,彭淑玲,5,L7,7,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,200
264,237,239,294,220,249,316,174,258,241,245,桌球與健康體能,林士鳴,4,H1,5,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,200
243,275,237,238,261,133,116,128,131,220,228.5,桌球與健康體能,彭淑玲,1,A7,2,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,200
248,266,239,253,247,242,260,248,241,258,248,,林牛,6,VA,5,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,200
279,227,274,213,279,260,263,201,252,246,256,統計學（二）,楊毅,3,C2,3,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,200
125,147,123,120,223,263,236,249,258,251,229.5,,郭旭展,6,NB,7,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,200
280,218,239,256,250,240,249,259,244,263,249.5,微積分（二）,,5,Z2,6,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,200
488,266,383,428,300,163,320,156,269,409,310,生理學,趙子元,3,TC,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,200
355,227,243,242,296,209,280,278,400,361,279,生理學,彭淑玲,7,HZ,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,200
182,270,265,239,248,204,317,176,251,242,245,生理學,彭淑玲,1,K2,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,200
125,150,218,132,201,282,156,268,229,259,209.5,基礎學術英文,彭淑玲,4,NM,6,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,200
247,239,343,314,346,485,263,327,249,300,307,生理學,劉厚均,2,P8,3,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,200
368,249,251,237,262,119,110,134,137,238,237.5,統計學（二）,林牛,2,Q5,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,200
274,473,337,176,269,284,198,318,175,265,271.5,統計學（二）,郭旭展,3,Q6,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,200
235,231,286,215,266,236,255,278,227,245,240.5,,蕭仁傑,1,VU,2,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,200
171,135,137,128,200,209,250,266,255,237,204.5,外國語言（二）,陳培殷,7,RF,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,200
248,301,376,333,272,225,243,240,265,256,260.5,大學國文（二）,郭旭展,4,R8,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,200
230,241,255,255,250,149,157,144,119,192,211,微積分（二）,林牛,3,Q7,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,200
292,212,247,246,304,165,257,255,281,242,251,微積分（二）,,6,C2,6,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,200
233,386,656,209,237,340,299,352,360,376,346,生理學,陳旻宏,3,Q5,3,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,200
142,175,155,125,171,245,241,282,242,242,208,微積分（二）,楊毅,3,MZ,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,200
252,301,278,201,240,219,267,273,201,254,253,統計學（二）,楊毅,1,R4,4,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,200
361,240,239,182,269,110,183,111,228,306,233.5,政治哲學概論,趙子元,2,E7,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,200
312,448,305,226,320,308,355,297,209,238,306.5,政治哲學概論,趙子元,5,L6,3,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,200
242,255,270,213,255,251,325,178,266,257,255,微積分（二）,劉厚均,6,K8,2,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,200
146,118,131,136,197,237,259,236,247,284,216.5,基礎學術英文,楊毅,2,Q6,5,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,200
220,245,264,231,259,254,245,246,250,251,248,普通化學（二）,,6,R4,3,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,200
282,221,253,249,294,115,132,165,176,409,235,基礎學術英文,林士鳴,2,S8,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,200
224,235,258,239,243,236,269,234,260,245,241,線性代數,郭旭展,7,B5,3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,200
276,231,257,221,294,251,217,297,464,271,264,普通化學（二）,郭旭展,5,VX,6,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,200
138,349,122,198,163,231,256,241,285,281,236,微積分（二）,趙子元,2,A6,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,200
232,364,338,353,146,272,233,248,264,263,263.5,大學國文（二）,劉厚均,3,C6,4,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,200
223,238,260,248,249,3130,122,138,152,201,230.5,大學國文（二）,劉厚均,1,P3,4,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,200
275,270,219,260,220,249,298,224,243,259,254,線性代數,林牛,2,T8,2,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,200
253,243,228,264,251,234,269,228,278,222,247,外國語言（二）,彭淑玲,5,R0,3,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,200
135,114,124,116,294,209,259,284,222,242,215.5,基礎學術英文,林牛,5,A1,5,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,200
258,260,260,287,255,170,338,221,218,287,259,生理學,蕭仁傑,3,RB,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,200
184,262,237,242,267,126,121,122,144,220,202,,劉厚均,2,SB,5,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,200
254,257,241,283,217,273,225,261,265,221,255.5,普通化學（二）,楊毅,6,NA,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,200
410,390,210,244,403,329,266,405,422,382,386,政治哲學概論,林士鳴,3,KZ,5,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,200
149,115,161,137,211,316,197,241,252,247,204,政治哲學概論,楊毅,1,N2,3,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,200
278,211,247,261,244,236,266,297,185,275,254,基礎學術英文,彭淑玲,1,K1,5,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,200
248,270,205,280,224,118,129,117,116,264,214.5,外國語言（二）,林士鳴,2,I9,7,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,200
243,248,271,235,247,246,267,227,249,279,247.5,外國語言（二）,彭淑玲,3,I5,2,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,200
264,241,295,357,323,251,271,233,299,258,267.5,基礎學術英文,郭旭展,4,VY,6,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,200
142,137,135,152,384,258,226,255,353,371,240.5,外國語言（二）,彭淑玲,4,F9,4,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,200
327,169,252,253,253,242,291,204,260,243,252.5,桌球與健康體能,蕭仁傑,3,K4,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,200
240,294,287,243,174,122,148,171,235,317,237.5,統計學（二）,林牛,6,TC,7,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,200
255,243,263,244,244,261,259,278,211,267,257,政治哲學概論,林牛,3,Z2,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,200
226,301,191,273,307,231,301,152,341,197,252,政治哲學概論,郭旭展,7,F8,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,200
148,106,129,137,213,215,287,245,217,272,214,線性代數,郭旭展,6,T3,4,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,200
202,256,271,221,399,358,291,205,422,321,281,生理學,彭淑玲,2,Q6,3,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,200
341,161,244,268,360,170,155,133,138,267,207,基礎學術英文,郭旭展,6,U7,4,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,200
272,252,239,235,256,249,238,255,252,242,250.5,,彭淑玲,4,PZ,7,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,200
352,157,253,242,292,207,255,301,192,267,254,基礎學術英文,趙子元,6,F9,2,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,200
135,127,114,197,246,158,252,273,239,241,218,生理學,,3,C0,5,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,200
329,684,364,899,594,551,736,457,441,409,504,生理學,陳培殷,3,T7,5,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,200
272,307,199,279,197,151,122,131,135,260,198,普通化學（二）,陳旻宏,2,I6,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,200
191,404,476,139,292,259,259,250,170,298,259,大學國文（二）,彭淑玲,7,VX,5,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,200
267,220,240,249,417,338,244,213,294,228,246.5,生理學,劉厚均,2,Z3,4,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,200
341,215,179,542,233,288,197,232,263,297,248,政治哲學概論,林士鳴,6,VF,7,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,200
192,269,297,203,229,247,244,251,244,264,245.5,普通化學（二）,林士鳴,6,Q6,5,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,200
230,246,250,251,261,112,113,120,123,277,238,外國語言（二）,,6,VY,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,200
245,263,247,247,231,269,256,243,246,238,246.5,外國語言（二）,陳旻宏,1,P4,3,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,200
241,257,258,239,259,248,231,272,236,259,252.5,桌球與健康體能,,3,B1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,200
128,149,153,134,186,253,223,338,190,241,188,線性代數,楊毅,2,E2,5,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,200
270,201,248,268,235,257,242,252,267,281,254.5,外國語言（二）,劉厚均,3,I8,7,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,200
209,234,274,240,232,129,120,134,124,239,220.5,線性代數,蕭仁傑,5,S5,7,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,200
245,259,268,226,258,236,264,246,247,243,246.5,大學國文（二）,,6,KZ,4,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,200
306,203,245,250,276,228,250,268,357,463,259,桌球與健康體能,林牛,3,E7,6,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,200
121,258,132,149,302,206,288,327,461,251,254.5,生理學,林士鳴,1,I3,4,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,200
139,243,257,250,257,245,243,244,253,267,247.5,桌球與健康體能,,1,W1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,200
229,274,239,232,267,134,179,163,136,380,230.5,微積分（二）,楊毅,3,D8,7,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,200
266,261,226,232,279,220,244,257,265,249,253,大學國文（二）,楊毅,1,L1,7,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,200
255,236,233,267,307,168,253,281,214,250,251.5,外國語言（二）,郭旭展,7,D8,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,200
140,142,129,127,228,230,245,255,249,253,229,線性代數,劉厚均,7,CZ,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,200
244,263,242,271,261,263,232,260,214,247,253.5,線性代數,楊毅,1,TC,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,200
248,267,255,215,283,154,121,165,145,171,193,桌球與健康體能,林牛,2,P0,4,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,200
426,279,281,217,249,277,223,244,251,252,251.5,外國語言（二）,劉厚均,5,M3,6,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,200
246,299,200,251,255,243,301,218,296,212,248.5,外國語言（二）,林士鳴,5,V8,6,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,200
123,122,124,122,236,277,226,268,233,237,229.5,線性代數,彭淑玲,6,P4,3,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,200
248,269,233,241,255,253,288,201,257,271,254,基礎學術英文,郭旭展,1,T7,5,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,200
209,254,249,244,254,126,149,147,134,183,196,外國語言（二）,蕭仁傑,2,A1,6,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,200
249,256,255,240,258,238,254,251,268,253,253.5,基礎學術英文,楊毅,7,P4,7,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,200
239,229,279,228,249,247,263,239,253,290,248,桌球與健康體能,林士鳴,2,U2,3,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,200
175,140,116,130,123,266,235,261,263,307,205,,趙子元,3,LZ,3,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,200
179,240,248,258,277,221,318,214,217,295,244,政治哲學概論,楊毅,7,S9,4,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,200
330,576,287,246,280,185,189,231,463,316,283.5,生理學,陳旻宏,3,L1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,200
350,256,227,253,282,221,267,293,185,326,261.5,統計學（二）,劉厚均,2,A2,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,200
167,259,262,241,242,240,256,269,241,263,249,線性代數,陳旻宏,4,R2,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,200
351,284,142,142,412,273,552,466,384,249,317.5,生理學,趙子元,7,Z0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,200
238,236,236,269,284,211,235,245,262,247,241.5,基礎學術英文,林牛,4,VH,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,200
259,281,215,235,248,231,174,123,148,379,233,大學國文（二）,郭旭展,5,VP,4,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,200
189,252,362,163,228,324,198,465,300,242,247,基礎學術英文,陳旻宏,6,P0,3,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,200
220,261,249,268,212,258,237,251,264,260,254.5,政治哲學概論,,4,M4,2,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,200
213,262,116,128,295,230,235,271,247,283,241,統計學（二）,蕭仁傑,6,U2,6,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,200
247,189,264,236,254,294,269,189,257,243,250.5,生理學,林牛,4,VB,7,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,200
247,236,255,281,238,136,113,148,157,174,205,大學國文（二）,陳旻宏,3,U2,2,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,200
254,272,229,232,252,295,255,200,282,274,254.5,外國語言（二）,楊毅,3,M0,3,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,200
193,268,224,256,286,217,246,277,275,220,251,大學國文（二）,趙子元,5,SB,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,200
155,123,161,152,373,261,264,226,254,286,240,桌球與健康體能,楊毅,1,P6,4,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,200
226,264,230,252,265,228,257,232,251,246,248.5,桌球與健康體能,陳培殷,6,I3,5,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,200
275,262,245,217,249,121,169,188,182,370,231,桌球與健康體能,楊毅,7,I6,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,200
215,580,307,447,258,171,240,247,501,263,260.5,統計學（二）,趙子元,7,VU,4,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,200
251,220,255,261,247,255,240,258,233,254,252.5,桌球與健康體能,劉厚均,7,T7,7,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,200
331,137,209,231,386,238,267,317,434,364,292,微積分（二）,林士鳴,3,F0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,200
362,210,275,221,289,216,306,201,255,274,264.5,微積分（二）,楊毅,7,R7,2,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,200
237,220,266,271,220,136,127,135,133,227,220,桌球與健康體能,趙子元,1,NQ,6,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,200
226,254,273,223,295,262,198,278,253,237,253.5,生理學,楊毅,6,AA,4,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,200
272,195,277,224,271,278,270,209,244,222,257,普通化學（二）,陳培殷,2,M4,6,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,200
144,119,130,144,291,174,255,259,237,309,205.5,大學國文（二）,劉厚均,7,NB,2,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,200
204,278,196,246,269,228,284,273,207,245,245.5,大學國文（二）,陳培殷,4,R1,5,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,200
241,245,262,243,246,154,129,129,148,204,222.5,桌球與健康體能,楊毅,5,S0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,200
259,271,437,423,346,437,332,262,251,250,301.5,生理學,蕭仁傑,1,S8,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,200
241,223,249,254,278,239,247,237,249,247,247,桌球與健康體能,陳旻宏,4,NC,4,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,200
122,121,134,133,227,308,194,242,257,256,210.5,統計學（二）,,6,T1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,200
245,262,317,178,288,195,269,240,263,244,253.5,大學國文（二）,彭淑玲,4,N7,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,200
256,239,235,247,255,126,116,151,118,254,237,政治哲學概論,林牛,4,H3,4,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,200
279,222,248,241,235,264,251,242,256,247,247.5,桌球與健康體能,陳培殷,4,C4,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,200
290,246,231,217,244,288,216,247,259,258,246.5,政治哲學概論,楊毅,6,P7,5,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,200
146,125,118,145,203,263,258,238,335,167,185,微積分（二）,楊毅,4,K7,5,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,200
252,315,239,164,257,283,230,261,232,241,246.5,普通化學（二）,林牛,2,NF,3,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,200
256,253,232,253,262,133,146,124,136,195,213.5,,彭淑玲,4,E1,3,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,200
274,236,587,249,157,357,272,381,296,219,273,微積分（二）,陳培殷,5,P6,3,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,200
208,260,254,245,243,247,261,239,288,208,246,外國語言（二）,郭旭展,1,AA,4,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,200
195,177,207,170,294,310,139,372,219,190,201,統計學（二）,郭旭展,2,L3,3,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,200
221,246,273,292,208,240,249,308,200,231,243,大學國文（二）,林士鳴,2,MZ,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,200
274,234,239,275,222,123,168,132,116,203,212.5,基礎學術英文,劉厚均,4,U8,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,200
262,258,260,242,237,242,247,264,257,275,257.5,外國語言（二）,郭旭展,2,N7,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,200
253,219,340,187,198,301,277,205,277,258,255.5,桌球與健康體能,林牛,2,U7,6,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,200
139,112,143,138,153,237,248,267,263,236,194.5,基礎學術英文,林牛,7,S5,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,200
273,287,239,336,397,309,135,266,285,249,279,微積分（二）,林士鳴,6,N4,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,200
202,245,296,209,249,115,133,137,126,239,205.5,桌球與健康體能,林士鳴,1,VX,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,200
249,333,370,332,249,387,330,284,295,186,312.5,微積分（二）,劉厚均,4,VP,7,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,200
268,243,228,302,204,224,249,254,285,233,246,大學國文（二）,彭淑玲,7,ND,3,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,200
231,319,253,153,295,280,221,247,226,302,250,政治哲學概論,陳培殷,6,T8,6,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,200
214,231,309,199,232,275,240,233,248,262,236.5,桌球與健康體能,陳培殷,6,A1,6,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,200
237,249,278,238,240,162,143,121,120,185,211,外國語言（二）,陳旻宏,3,P1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,200
307,205,239,272,262,307,214,255,196,330,258.5,基礎學術英文,彭淑玲,5,F8,5,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,200
159,289,253,225,245,289,201,284,207,292,249,大學國文（二）,劉厚均,4,D8,5,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,200
134,168,258,125,305,242,245,301,204,232,237,生理學,楊毅,7,FZ,2,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,200
494,304,284,177,388,358,317,305,364,392,337.5,統計學（二）,林士鳴,5,R0,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,200
346,263,236,250,254,153,151,125,126,197,216.5,桌球與健康體能,,3,E0,4,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,200
239,321,186,251,259,231,298,201,272,233,245,基礎學術英文,劉厚均,6,E9,7,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,200
273,233,244,301,200,277,282,183,268,363,270.5,政治哲學概論,蕭仁傑,3,R0,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,200
131,156,142,178,278,243,233,258,297,217,225,基礎學術英文,彭淑玲,1,E4,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,200
228,242,251,253,262,229,251,253,247,260,251,基礎學術英文,,4,I5,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,200
259,226,262,248,259,168,134,129,133,180,203,大學國文（二）,,4,B2,4,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,200
244,442,316,234,310,183,247,266,273,362,269.5,統計學（二）,劉厚均,5,N2,4,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,200
348,281,231,245,302,196,260,228,250,286,255,桌球與健康體能,趙子元,4,H2,3,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,200
120,156,120,137,183,259,255,241,256,238,210.5,基礎學術英文,,2,VP,2,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,200
259,233,257,249,309,209,236,245,251,288,250,統計學（二）,彭淑玲,4,S6,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,200
249,214,236,279,245,138,140,140,144,200,207,普通化學（二）,劉厚均,1,VY,5,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,200
